ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
103168,7/27/24,11:38:46,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Real Estate Agent,30,White,White alone,No,Pelham,MA,1,0, Single person ,"62,000.00","20,126.00",Yes
104341,9/16/24,20:19:00,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Zillow/Trulia/Other Website,77,White,White alone,No,Lowell,MA,2,0," Married/partners/couple, no dependents ","17,907.72","2,362.84",No
105277,1/17/24,22:50:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,MyMassHome,36,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Worcester,MA,3,1," Married/partners/couple, no dependents ","64,000.00","8,000.00",No
105277,5/10/24,23:05:53,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,37,Asian,Asian alone,No,Worcester,MA,3,1," Married/partners/couple, no dependents ","64,000.00","14,000.00",No
105277,9/23/24,23:11:37,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,MyMassHome,37,Asian,Asian alone,No,Worcester,MA,3,1," Married/partners/couple, no dependents ","71,500.00","19,000.00",No
105277,9/29/24,21:23:17,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,MyMassHome,37,Asian,Asian alone,No,Worcester,MA,3,1," Married/partners/couple, no dependents ","73,000.00","19,000.00",No
105588,6/3/24,15:13:12,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,34,Asian,Asian alone,Yes,Boylston,MA,1,0, Single person ,"32,000.00","40,000.00",No
105588,8/30/24,9:34:15,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,MyMassHome,35,Asian,Asian alone,Yes,Boylston,MA,1,0, Single person ,"33,000.00","56,000.00",No
105982,6/1/24,10:48:56,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,29,White,White alone,Yes,Millbury,MA,4,2," Married/partners/couple, no dependents ","78,900.00","35,052.00",No
105982,2/2/25,20:55:33,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Zillow/Trulia/Other Website,30,White,White alone,Yes,Millbury,MA,4,2," Married/partners/couple, no dependents ","79,840.00","29,000.00",No
105982,1/20/25,21:33:18,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Zillow/Trulia/Other Website,30,White,White alone,No,Millbury,MA,4,2," Married/partners/couple, no dependents ","79,840.00","33,921.62",No
106210,7/24/24,6:40:37,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,MyMassHome,32,White,White alone,No,Methuen,MA,3,2, Single parent ,"68,200.00","36,400.00",Yes
106210,9/8/24,7:50:33,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,MyMassHome,33,White,White alone,No,Methuen,MA,3,2, Single parent ,"68,200.00","37,120.00",Yes
106483,2/24/25,23:03:09,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,51,Asian,Asian alone,No,Braintree,MA,6,2," Married/partners/couple, no dependents ","100,700.00","12,919.05",Yes
109119,5/19/24,16:36:23,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,23,Choose not to answer,Missing,No,Westborough,MA,1,0, Single person ,"62,899.00","18,919.00",No
112285,11/5/23,12:41:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,34,White,White alone,No,North Andover,MA,1,0, Single person ,"35,000.00","11,000.00",No
115199,12/3/24,19:05:40,"63 Central St., Unit 203 ~ North Reading",North Reading,63 Central St.,Unit 203 ,Real Estate Agent,55,White,White alone,No,Malden,MA,3,1, Single parent ,"62,400.00","18,000.00",Yes
116151,11/27/23,16:32:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive ,Unit 51,Zillow/Trulia/Other Website,38,White,White alone,No,West Boylston,MA,3,2, Single parent ,"53,973.00","1,230.00",Yes
116377,2/1/24,0:08:00,501 Commerce Drive Unit 1-116 ~ Braintree,Braintree,501 Commerce Drive,Unit 1-116,Real Estate Agent,24,"Black or African American, Hispanic or Latino",Black or African American,No,Lynn,MA,1,0, Single person ,"81,250.00","47,525.00",Yes
116377,2/26/24,15:27:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,24,"Black or African American, Hispanic or Latino",Black or African American,No,Lynn,MA,1,0, Single person ,"81,250.00","47,525.00",Yes
116377,2/26/24,15:27:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,24,"Black or African American, Hispanic or Latino",Black or African American,No,Lynn,MA,1,0, Single person ,"81,250.00","47,525.00",Yes
117527,1/27/24,11:30:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,53,White,White alone,No,Worcester,MA,1,0, Single person ,"53,560.00","23,996.11",No
117747,8/11/24,18:05:30,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,32,White,White alone,No,Attleboro,MA,2,1, Single parent ,"58,307.60","18,255.69",No
118773,5/10/24,10:39:51,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,41,"Asian, Black or African American, Middle Eastern or North African, White",Asian; Black or African American; White,No,Melrose,MA,3,1," Married/partners/couple, no dependents ","85,000.00","51,646.00",Yes
119595,7/1/24,12:44:30,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Friend/Word of Mouth,61,Black or African American,Black or African American alone,No,Leominster,MA,2,0," Married/partners/couple, no dependents ","86,800.00","25,000.00",Yes
119740,5/30/24,12:20:24,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,58,Black or African American,Black or African American alone,No,Leominster,MA,2,0, Single person ,"66,789.87","9,559.84",Yes
119740,3/21/25,12:21:13,52 Shire Road ~ Leominster,Leominster,52 Shire Road,,MyMassHome,59,Black or African American,Black or African American alone,No,Leominster,MA,2,0, Single parent ,70.00,"1,000.00",Yes
121104,4/16/24,15:21:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,Real Estate Agent,21,White,White alone,No,Byfield,MA,1,0, Single person ,"47,000.00","17,000.00",No
125246,4/10/24,18:58:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,MyMassHome,39,White,White alone,No,Danvers,MA,1,0, Single person ,"81,500.00","41,000.00",No
126183,5/15/24,6:47:36,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,30,Choose not to answer,Missing,No,Chelmsford,MA,1,0, Single person ,"58,000.00","4,000.00",Yes
126531,3/9/25,17:16:30,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Zillow/Trulia/Other Website,47,"Middle Eastern or North African, White",White alone,No,Amherst,MA,1,0, Single person ,"32,000.00","57,758.00",No
126948,3/20/24,11:24:00,"170 Haverhill Street, #117 ~ Andover",Andover ,170 Haverhill Street,#117,MyMassHome,34,White,White alone,No,Andover,MA,3,2, Single parent ,"75,000.00","3,000.00",Yes
126948,5/8/25,11:44:49,1 Lois Lane ~ Townsend,Townsend,1 Lois Lane,,MyMassHome,35,White,White alone,No,Andover,MA,3,2, Single parent ,"104,000.00","15,000.00",Yes
128068,11/14/24,22:27:17,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,MyMassHome,32,Middle Eastern or North African,White alone,No,Malden,MA,3,1," Married/partners/couple, no dependents ","49,000.00","24,500.00",Yes
128956,7/28/24,20:00:43,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Zillow/Trulia/Other Website,43,White,White alone,No,Melrose,MA,1,0, Single person ,"76,900.00","4,000.00",Yes
129241,3/10/24,14:20:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Real Estate Agent,22,White,White alone,No,Plymouth,MA,1,0, Single person ,"80,000.00","49,000.00",Yes
129557,4/3/24,9:54:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,MyMassHome,55,White,White alone,No,Essex,MA,2,0, Single parent ,"50,000.00","65,000.00",Yes
129636,8/12/24,13:01:16,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Real Estate Agent,65,White,White alone,Yes,Rosindale,MA,2,0," Married/partners/couple, no dependents ","53,089.00","9,483.00",No
131995,3/6/24,13:03:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Friend/Word of Mouth,46,"Black or African American, Native American or Alaskan Native, White",Black or African American; American Indian and Alaska Native; White,No,Carver,MA,4,2," Married/partners/couple, no dependents ","113,000.00","33,875.00",Yes
132121,11/5/24,14:19:26,1205 Albion Road ~ Bedford,Bedford ,1205 Albion Road,,MyMassHome,29,White,White alone,No,Bedford,MA,1,0, Single person ,"87,360.40","29,765.57",Yes
132785,8/27/24,16:58:33,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Real Estate Agent,60,Hispanic or Latino,Missing,No,Haverhill,MA,2,0," Married/partners/couple, no dependents ","79,000.00","16,750.00",No
133753,2/17/25,15:05:02,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Friend/Word of Mouth,33,"Hispanic or Latino, White",White alone,No,Miflord,MA,2,1, Single parent ,"48,000.00",0.00,No
134351,5/21/24,16:08:31,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,47,Hispanic or Latino,Missing,No,Southborough,MA,2,0, Single parent ,"56,000.00","32,776.00",No
134565,9/19/24,15:18:21,,,,,Real Estate Agent,35,White,White alone,No,Taunton,MA,2,1, Single parent ,"60,762.00",0.00,No
136270,3/6/24,18:41:00,1205 Albion Road ~ Bedford,Bedford ,1205 Albion Road,,Zillow/Trulia/Other Website,24,White,White alone,No,Marlborough,MA,1,0, Single person ,"78,435.24","31,616.20",No
136270,6/10/24,21:54:07,42 Pine Street ~ Newton,Newton,42 Pine Street ,,MyMassHome,25,White,White alone,Yes,Marlborough,MA,1,0, Single person ,"78,435.24","37,838.41",No
136879,2/16/25,15:07:53,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,37,"Middle Eastern or North African, White",White alone,No,Melrose,MA,3,0," Married/partners/couple, no dependents ","54,000.00","64,000.00",Yes
136879,2/16/25,15:03:29,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,MyMassHome,37,"Middle Eastern or North African, White",White alone,No,Melrose,MA,3,0," Married/partners/couple, no dependents ","54,000.00","64,000.00",Yes
136879,2/16/25,13:45:55,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,37,"Middle Eastern or North African, White",White alone,No,Melrose,MA,3,0," Married/partners/couple, no dependents ","54,000.00","64,000.00",Yes
139267,1/28/25,7:57:48,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,Zillow/Trulia/Other Website,31,White,White alone,No,Andover,MA,1,0, Single person ,"64,050.12","47,625.31",No
139680,3/4/24,23:52:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,City of Boston Metrolist,59,Black or African American,Black or African American alone,No,Dorchester,MA,1,0, Single person ,"66,828.31","41,600.26",Yes
139680,3/4/24,23:52:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,City of Boston Metrolist,59,Black or African American,Black or African American alone,No,Dorchester,MA,1,0, Single person ,"66,828.31","41,600.26",Yes
139680,3/5/24,1:01:00,2 Marys Way ~ Lakeville (age restricted),Lakeville,2 Marys Way,,City of Boston Metrolist,59,Black or African American,Black or African American alone,No,Dorchester,MA,1,0, Single person ,"65,000.00","41,600.00",Yes
139680,4/15/24,20:13:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,Real Estate Agent,59,Black or African American,Black or African American alone,No,Dorchester,MA,1,0, Single person ,"62,313.62","42,261.85",No
140362,1/29/24,12:02:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Friend/Word of Mouth,53,White,White alone,No,Worcester,MA,2,0," Married/partners/couple, no dependents ","54,649.00","67,072.00",No
143473,6/11/24,14:44:19,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,Real Estate Agent,65,Asian,Asian alone,No,Fall River,MA,4,1," Married/partners/couple, no dependents ","57,200.00","65,543.00",No
144402,7/24/24,18:47:17,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,30,White,White alone,No,Hingham,Massachusetts,1,0, Single person ,"67,898.00","12,000.00",Yes
144479,1/15/25,22:19:56,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Real Estate Agent,41,White,White alone,No,Northboro,MA,4,2," Married/partners/couple, no dependents ","51,000.00","20,000.00",No
144479,1/29/25,16:34:59,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Real Estate Agent,41,White,White alone,No,Northboro,MA,4,1," Married/partners/couple, no dependents ","70,000.00","20,000.00",Yes
144479,1/15/25,22:19:56,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Real Estate Agent,41,White,White alone,No,Northboro,MA,4,2," Married/partners/couple, no dependents ","51,000.00","20,000.00",No
146444,6/12/24,21:11:11,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,33,Middle Eastern or North African,White alone,Yes,Boston,MA,3,1," Married/partners/couple, no dependents ","89,887.00","37,372.74",Yes
146497,8/5/24,16:20:01,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,30,White,White alone,No,Walpole,MA,1,0, Single person ,"61,000.00","22,029.49",No
146497,8/12/24,8:17:58,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,30,White,White alone,No,Walpole,MA,1,0, Single person ,"61,000.00","22,030.77",No
146497,8/12/24,8:22:12,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,MyMassHome,30,White,White alone,No,Walpole,MA,1,0, Single person ,"61,000.00","22,030.77",No
150824,5/9/24,23:25:37,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,47,White,White alone,No,Natick,MA,4,1," Married/partners/couple, no dependents ","77,000.00",45.39,Yes
150824,7/23/24,22:02:58,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,47,White,White alone,No,Natick,MA,4,1," Married/partners/couple, no dependents ","77,334.00","47,098.00",Yes
150824,1/27/25,20:05:04,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,47,Middle Eastern or North African,White alone,No,Natick,MA,4,1," Married/partners/couple, no dependents ","77,334.00","47,491.00",Yes
151993,2/1/24,21:07:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Zillow/Trulia/Other Website,40,White,White alone,No,Randolph,MA,2,1, Single parent ,"77,000.00","57,000.00",No
152270,10/25/23,19:55:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,36,White,White alone,No,Winthrop,MA,1,0, Single person ,"58,000.00","25,000.00",No
152451,9/17/24,16:56:13,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,MyMassHome,29,Asian,Asian alone,Yes,Methuen,MA,2,0, Single person ,"61,000.00","10,000.00",Yes
154553,11/6/24,11:33:24,24 Water Wheel Circle ~ Templeton,Templeton,24 Water Wheel Circle,,Zillow/Trulia/Other Website,38,White,White alone,No,Sterling,MA,3,2, Single parent ,"61,800.00",0.00,No
155943,1/23/24,12:57:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,MyMassHome,36,Middle Eastern or North African,White alone,No,Natick,MA,1,0," Married/partners/couple, no dependents ","81,700.00","40,300.00",Yes
156621,7/24/24,11:01:23,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,25,"Black or African American, Hispanic or Latino",Black or African American,No,Milford,MA,3,0, Single person ,"65,000.00","27,000.00",No
156642,2/24/25,8:38:01,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Zillow/Trulia/Other Website,25,White,White alone,No,Weymouth,MA,1,0, Single person ,"84,700.00","15,000.00",No
156677,1/23/24,21:25:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,30,"Hispanic or Latino, White",White alone,No,Worcester,MA,4,2," Married/partners/couple, no dependents ","60,517.00","40,025.00",No
157152,11/25/24,13:01:39,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,Zillow/Trulia/Other Website,25,White,White alone,No,Dracut,MA,1,0, Single person ,"55,000.00","64,878.82",Yes
158662,8/31/24,7:41:42,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Zillow/Trulia/Other Website,65,Choose not to answer,Missing,No,North Andover,MA,2,0, Single parent ,"67,849.76","201,200.00",No
158662,9/15/24,16:16:57,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Zillow/Trulia/Other Website,65,Choose not to answer,Missing,No,North Andover,MA,2,0, Single parent ,"67,849.76","201,200.00",No
159233,5/31/24,15:48:54,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,38,Black or African American,Black or African American alone,No,Leominster,MA,2,1, Single parent ,"59,945.60","5,028.15",No
159233,9/29/24,0:16:07,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Real Estate Agent,39,Black or African American,Black or African American alone,No,Leominster,MA,2,1, Single parent ,"60,548.00","12,497.41",No
160257,3/15/25,11:49:51,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Real Estate Agent,34,Black or African American,Black or African American alone,No,Sunderland,MA,1,0, Single person ,"45,000.00","3,000.00",No
161876,2/8/24,18:40:00,501 Commerce Drive Unit 1-116 ~ Braintree,Braintree,501 Commerce Drive,Unit 1-116,Zillow/Trulia/Other Website,26,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Braintree,MA,1,0, Single person ,"49,460.55","74,998.37",Yes
163836,5/21/24,11:44:14,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Real Estate Agent,27,Asian,Asian alone,No,West Roxbury,MA,3,1," Married/partners/couple, no dependents ","80,000.00","41,000.00",Yes
163985,4/14/24,15:57:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,MyMassHome,24,White,White alone,No,Kensington,NH,1,0, Single person ,"55,510.00","50,460.00",No
167285,5/28/24,16:56:05,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,26,White,White alone,No,Nashua,MA,1,0, Single person ,"59,000.00","7,000.00",No
167627,11/29/23,21:13:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,MyMassHome,52,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Shrewsbury,MA,2,0," Married/partners/couple, no dependents ","60,686.00","60,686.00",Yes
167627,1/29/24,12:30:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,52,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Shrewsbury,MA,2,0," Married/partners/couple, no dependents ","70,640.00","30,380.75",Yes
169404,9/30/24,12:06:07,16 Cobblestone Way ~ Sandwich,Sandwich,16 Cobblestone Way,,NA,54,White,White alone,No,Sandwich,MA,3,1," Married/partners/couple, no dependents ","74,640.69","31,424.05",Yes
169404,9/30/24,12:16:54,16 Cobblestone Way ~ Sandwich,Sandwich,16 Cobblestone Way,,NA,54,White,White alone,No,Sandwich,MA,3,1," Married/partners/couple, no dependents ","74,640.69","31,424.05",Yes
