,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
218,662660,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",online,,hispanic ,,bridgewater,3,1.0,,71000,30000,
219,254841,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",mymasshome,,black,,Brockton,2,0.0,,57867,40000,
220,323129,2023-05-31 00:00:00.000,"16B Longview Circle, Unit 68",Masshousing,27,white,,Boston,1,0.0,,57000,32000,
221,761123,2023-05-31 00:00:00.000,"16B Longview Circle, Unit 68",mymasshome,34,white,,Tyngsboro,1,0.0,,71500,61200,
222,187176,2023-05-31 00:00:00.000,"16B Longview Circle, Unit 68",mymasshome,,african amer,,Lynn,5,3.0,,70298,52122,
223,551861,2023-05-31 00:00:00.000,"16B Longview Circle, Unit 68",,53,african amer,,Haverhill,0,0.0,,78249.6,66000,
224,802628,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",Realtor MLS,27,white ,,Wilmington,1,0.0,,60000,25400,
225,819698,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",online/Town of No. Andvr,42,white ,,Boxford,1,0.0,,62000,9201,
226,336274,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",ZIllow,,white ,,Stoneham,1,0.0,,64000,55707,
227,469149,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",MLS/Realtor,34,white ,,Arlington,1,0.0,,60000,59000,
228,442638,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",Realtor MLS,24,white ,,"Kensington, NH",1,0.0,,55000,41000,
229,966147,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",Zillow,22,hispanic,,Tewksbury,1,0.0,,54000,59300,
230,420446,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",my mass home,25,white ,,Townsend,1,0.0,,53000,72816,
231,546457,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",Zillow,27,white ,,Byfield,1,0.0,,55000,43700,
232,527189,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",Zillow,29,white ,,Beverly,1,0.0,,50000,49585,
233,551069,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",Zillow,40,hispanic,,Boston,1,0.0,,57000,10000,
234,953401,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110","""online research""",30,white ,,"Plaistow, NH",1,0.0,,63000,48000,
235,224807,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",MLS ,,hispanic,,Lawrence,1,0.0,,44700,18737,
236,65394,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",homes.com,24,white ,,Lawrence,1,0.0,,48000,27195,
237,48541,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",,28,wihite,,Georgetown,1,0.0,,65000,43600,
238,607258,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",MLS,,hispanic,,Lawrence,1,0.0,,65000,1400,
239,363639,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",RE Agent,,white ,,Middleton,1,0.0,,61102,32000,
240,643181,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",RE Agent,27,hispanic,,Lynn,1,0.0,,61000,7521,
241,982752,2023-06-27 00:00:00.000,"2 Harvest Drive, Unit 110",,28,,,amesbury,1,0.0,,60390,72600,
242,649824,2023-07-25 00:00:00.000,"6 Woodman Way, Unit 317A",friend ,30,White,,Newburyport,1,0.0,,74000,47800,
243,413697,2023-07-25 00:00:00.000,"6 Woodman Way, Unit 317A",CHAPA email ?,62,white,,Haverhill,1,0.0,,80000,30714,
244,706304,2023-07-25 00:00:00.000,"6 Woodman Way, Unit 317A",,36,hispanic,,Salisbury,1,0.0,,58442,60300,
245,795769,2023-07-25 00:00:00.000,"6 Woodman Way, Unit 317A",through website?,30,white,,"Nashua, NH",1,0.0,,69721,35000,
246,916126,2023-07-25 00:00:00.000,"6 Woodman Way, Unit 317A",mymasshome,28,white ,,Amesbury,1,0.0,,60300,70700,
247,813816,2023-08-01 00:00:00.000,1 Millbrook Lane ,bos.gov,,african amer,no,revere,2,0.0,,88000,62900,
248,856662,2023-08-01 00:00:00.000,1 Millbrook Lane ,metro list,27,white,no,saugus,1,0.0,,49000,10895,
249,795769,2023-08-01 00:00:00.000,1 Millbrook Lane ,boston affordable Housing,30,white,no,"Nashua, NH",1,0.0,,69500,34500,
250,898481,2023-08-01 00:00:00.000,1 Millbrook Lane ,masshousing,53,white,no,beverly,2,1.0,,85000,42000,
251,473296,2023-08-01 00:00:00.000,1 Millbrook Lane ,mass homes,,white,no,saugus,1,0.0,,76668,70338,
252,5837,2023-08-01 00:00:00.000,1 Millbrook Lane ,mymasshome ,41,white,no,saugus,1,0.0,,47236,74800,
253,981295,2023-08-01 00:00:00.000,1 Millbrook Lane ,mymasshome ,33,,no,east boston,1,0.0,,70000,23000,
254,367717,2023-08-01 00:00:00.000,1 Millbrook Lane ,chapa website ,,white,no,stoneham,1,0.0,,64000,68000,
255,846179,2023-08-01 00:00:00.000,1 Millbrook Lane ,boston.gov ,32,asian ,no,malden,1,0.0,,82000,74000,
256,364074,2023-08-01 00:00:00.000,1 Millbrook Lane ,mymasshome ,,white ,no,malden,2,1.0,,84000,70699,
257,122102,2023-08-15 00:00:00.000,129 Cortland Drive Unit 12,CHAPA,61,north african,,Andover ,2,0.0,,66950,11500,
258,647185,2023-08-15 00:00:00.000,129 Cortland Drive Unit 12,email list,57,white ,,revere,2,1.0,,69239,255000,
259,565155,2023-08-15 00:00:00.000,129 Cortland Drive Unit 12,,,white ,,Andover ,1,0.0,,34471,144000,
260,727770,2023-08-29 00:00:00.000,1301 Albion Road - Second time,"""website""",69,NL,,Medway,2,0.0,,80000,64700,
261,630145,2023-08-29 00:00:00.000,1301 Albion Road - Second time,boston.gov,36,Asian,,Brighton,1,0.0,,73900,68183,
262,619362,2023-08-29 00:00:00.000,1301 Albion Road - Second time,"""online""",27,white ,,Saugus,1,0.0,,47000,4711,
263,179198,2023-08-29 00:00:00.000,"63 Central St., 101",MyMassHomes,59,,,Lowell,1,0.0,,77946,132000,
264,382711,2023-08-29 00:00:00.000,"63 Central St., 101",,,,,Stoneham,2,0.0,,78000,230000,
265,271685,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,21,White,,Uxbridge,1,0.0,,60000,48711,
266,539506,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,,Black,,Worcester,3,2.0,,52000,13800,
267,727770,2023-09-06 00:00:00.000,7-5 Kingson Lane,,69,White,,Medway,2,0.0,,84000,65000,
268,427892,2023-09-06 00:00:00.000,7-5 Kingson Lane,Friend,42,Black,,Cambridge,3,1.0,,58000,36500,
269,120036,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,62,Hispanic,,Milford,2,0.0,,38000,36500,
270,895951,2023-09-06 00:00:00.000,7-5 Kingson Lane,Refin,,Hispanic,,Braintree,3,1.0,,103075,34000,
271,54737,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,57,,,Holliston,2,1.0,,91231,24000,
272,777948,2023-09-06 00:00:00.000,7-5 Kingson Lane,Maloney Properites,23,Hispanic,,East Walpole,1,0.0,,52000,,
273,102083,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,36,Cape Ver\dean,,Quincy,1,0.0,,71500,36300,
274,439146,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,,Hispanic,,Franklin,1,0.0,,53000,36300,
275,813946,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor ,29,Black,,Uxbridge,1,0.0,,86000,13000,
276,958358,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,,White,,New Hampshire,1,0.0,,76800,3700,
277,121477,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,42,White,,Milford,4,3.0,,61000,,
278,309020,2023-09-06 00:00:00.000,7-5 Kingson Lane,Motovo,45,Black,,Franklin ,3,2.0,,98000,62000,
279,7260,2023-09-06 00:00:00.000,7-5 Kingson Lane,realtor.com,79,White,,Natick,1,0.0,,61000,72000,
280,648920,2023-09-06 00:00:00.000,7-5 Kingson Lane,,52,Black,,Avon,3,2.0,,93000,15000,
281,536584,2023-09-06 00:00:00.000,7-5 Kingson Lane,mymasshome,36,White,,Ashland,4,2.0,,95000,27000,
282,226747,2023-09-06 00:00:00.000,7-5 Kingson Lane,Agent,48,White,,Weymouth,4,2.0,,56000,14000,
283,88750,2023-09-06 00:00:00.000,7-5 Kingson Lane,,67,White,,Mansfield,1,0.0,,60000,25000,
284,147194,2023-09-06 00:00:00.000,7-5 Kingson Lane,Agent,52,White,,Lynn,1,0.0,,62000,40000,
285,463751,2023-09-06 00:00:00.000,7-5 Kingson Lane,Agent,37,Asian,,Westborough,4,2.0,,107000,23000,
286,787807,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,28,White,,Methuen,1,0.0,,82500,21400,
287,30337,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,41,White,,Wrentham,1,0.0,,66000,29300,
288,631392,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,38,White,,Norwood,2,0.0,,56500,60300,
289,509558,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,44,White/Hispanic,,Taunton,2,0.0,,72000,13400,
290,178392,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,31,White,,Framingham,1,0.0,,65600,66300,
291,974013,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,35,Egyptian,,Medway,2,0.0,,86400,21400,
292,907351,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,34,White,,Plainville,3,1.0,,88000,38600,
293,849175,2023-09-06 00:00:00.000,7-5 Kingson Lane,Agent,,White,,Ashland,2,1.0,,89600,44900,
294,592182,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,,White,,Roslindale,1,0.0,,55000,30750,
295,317568,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,38,Asian,,Somerville,2,1.0,,55500,35800,
296,119563,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,24,White,,Medway,2,1.0,,51000,63700,
297,596544,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,52,White ,,New Bedford,2,0.0,,64400,1182,
298,704130,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,33,Asian,,Millis,3,2.0,,77800,53500,
299,732137,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,24,White ,,Norfolk,1,0.0,,31000,4000,
300,644466,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,25,Black ,,Mendon,1,0.0,,37963,2500,
301,821695,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,,Hispanic,,Natick,1,0.0,,53000,17000,
302,922238,2023-09-06 00:00:00.000,7-5 Kingson Lane,,35,Asian,,Millis,2,0.0,,55000,69000,
303,31698,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,31,Hispanic,,Medway,1,0.0,,47000,49500,
304,957183,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,33,White ,,Medway,3,1.0,,80000,0,
305,989966,2023-09-06 00:00:00.000,7-5 Kingson Lane,CHAPA Email,,White,,Bellingham,3,2.0,,49000,2000,
306,332063,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,34,White,,Mendon,1,0.0,,73800,71300,
307,306977,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,,White,,Taunton,1,0.0,,80000,21000,
308,545653,2023-09-06 00:00:00.000,7-5 Kingson Lane,,,White,,Milford,1,0.0,,65000,52100,
309,488217,2023-09-06 00:00:00.000,7-5 Kingson Lane,Redfin,,Hispanic,,Worcester,1,0.0,,76000,,
310,244807,2023-09-06 00:00:00.000,7-5 Kingson Lane,,30,Black,,Fall River,3,1.0,,64000,3500,
311,921930,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,,White,,Milford,1,0.0,,78000,10000,
312,54776,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,30,White,,Hopkinton,1,0.0,,71000,68000,
313,360808,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,,White,,Framingham,1,0.0,,52000,53000,
314,344596,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,,White,,East Wareham,3,1.0,,89000,44100,
315,973611,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,39,Asian,,Franklin,4,2.0,,68000,67000,
316,921383,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,31,White,,East Taunton,1,0.0,,57000,21000,
317,582824,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,49,White,,Holliston,2,1.0,,58000,30000,
318,966958,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,30,White,,Medfield,1,0.0,,42000,40300,
319,335935,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,23,White,,Hopkinton,1,0.0,,61000,50000,
320,5941,2023-09-06 00:00:00.000,7-5 Kingson Lane,,32,,,Natick,2,1.0,,60000,60400,
321,803378,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,34,White,,Franklin,3,2.0,,63600,17000,
322,627534,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,50,White,,Natick,3,2.0,,86500,16800,
323,630145,2023-09-06 00:00:00.000,7-5 Kingson Lane,Boston.gov,36,Asian,,Brighton,1,0.0,,74000,21000,
324,174672,2023-09-06 00:00:00.000,7-5 Kingson Lane,Redfin,57,White,,Milford,2,0.0,,55000,13000,
325,489464,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,26,White,,Hopkinton,1,0.0,,62400,74600,
326,142389,2023-09-06 00:00:00.000,7-5 Kingson Lane,Family,36,White,,Medway,1,0.0,,57000,55300,
327,711269,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,,White,,Attleboro,2,0.0,,76500,74500,
328,723147,2023-09-06 00:00:00.000,7-5 Kingson Lane,,27,White,,Shrewsbury,2,0.0,,51000,51000,
329,294813,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,30,White,,Marlborough,3,1.0,,83800,54000,
330,135247,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,23,White,,Bridgewater,2,0.0,,64000,3300,
331,314837,2023-09-06 00:00:00.000,7-5 Kingson Lane,,22,,,Providence,1,0.0,,56000,30000,
332,270941,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,31,White,,Woosocket,3,1.0,,65000,36000,
333,839222,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,27,Hispanic,,Middleboro,3,1.0,,95000,,
334,648800,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,73,White,,Franklin,2,0.0,,42000,11700,
335,16572,2023-09-06 00:00:00.000,7-5 Kingson Lane,,26,,,Lowell,1,0.0,,40000,43000,
336,535430,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,,Hispanic,,Middleboro,2,0.0,,50000,25000,
337,155259,2023-09-06 00:00:00.000,7-5 Kingson Lane,Zillow,24,Hispanic,,Taunton,2,1.0,,70000,2000,
338,627641,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,,Hispanic,,Bridgewater,2,0.0,,71000,30500,
339,625006,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,,Black,,Uxbridge,2,1.0,,86000,13000,
340,19054,2023-09-06 00:00:00.000,7-5 Kingson Lane,Family Member,28,White,,Medfield,1,0.0,,49000,7500,
341,471918,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,23,Black,,Holliston,3,2.0,,91600,49000,
342,943847,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,,,Yes,Foxboro,2,0.0,,75000,66700,
343,19975,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,48,Hispanic,,Northborough,4,2.0,,84000,14000,
344,354565,2023-09-06 00:00:00.000,7-5 Kingson Lane,Redfin,,Black,,Shirley,3,1.0,,88400,30500,
345,779577,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,41,White,,North Attleboro,4,2.0,,48000,19000,
346,105248,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor,30,White,,Medford,1,0.0,,71000,69500,
347,314398,2023-09-06 00:00:00.000,7-5 Kingson Lane,MLS,40,White,,Marshfield,1,0.0,,40000,5300,
348,248400,2023-09-06 00:00:00.000,7-5 Kingson Lane,MyMassHome,56,,,Hudson,2,1.0,,58000,,
349,565311,2023-09-06 00:00:00.000,7-5 Kingson Lane,,52,,,Bellingham,1,0.0,,40000,60000,
350,117597,2023-09-06 00:00:00.000,7-5 Kingson Lane,Realtor.com,23,White,,Bellingham,1,0.0,,38700,63000,
351,65520,2023-09-12 00:00:00.000,16 Tulip Circle ,Agent ,,white ,,Worcester,2,1.0,,55000,65216,
352,19198,2023-09-12 00:00:00.000,16 Tulip Circle ,,,hispanic,,Boston,2,1.0,,42000,257,
353,295405,2023-09-12 00:00:00.000,16 Tulip Circle ,,,hispanic,,southbridge ,2,1.0,,39000,,
354,540651,2023-09-12 00:00:00.000,16 Tulip Circle ,mymasshome,23,hispanic,,east Walpole,1,0.0,,52000,2155,
355,124528,2023-09-12 00:00:00.000,16 Tulip Circle ,,46,,,,2,1.0,,56000,20000,
356,703836,2023-09-12 00:00:00.000,16 Tulip Circle ,my mass home,,,,jefferson,2,1.0,,73000,32500,
357,200651,2023-09-12 00:00:00.000,16 Tulip Circle ,,,hispanic,,framingham,3,1.0,,60000,12000,
358,317568,2023-09-12 00:00:00.000,16 Tulip Circle ,zillow,38,asian,,somerville ,1,0.0,,55000,34800,
359,760920,2023-09-12 00:00:00.000,16 Tulip Circle ,,,white,,grafton,2,1.0,,73000,,
360,478823,2023-09-12 00:00:00.000,16 Tulip Circle ,,,asian,,Ayer,2,0.0,,65000,30000,
361,605977,2023-09-12 00:00:00.000,16 Tulip Circle ,Agent ,,white ,,Uxbridge ,2,1.0,,64000,26193,
362,444362,2023-09-12 00:00:00.000,16 Tulip Circle ,,,white,,"Providence, RI",1,0.0,,57000,100642,
363,174672,2023-09-12 00:00:00.000,16 Tulip Circle ,,,white ,,Milford ,2,0.0,,55000,14400,
364,529793,2023-09-12 00:00:00.000,16 Tulip Circle ,realtor.com,23,white ,,whitinsville,1,0.0,,61000,22400,
365,427892,2023-09-26 00:00:00.000,15 Corn Mill Way,"""Friend""",42,"""Other""",,Cambridge ,3,1.0,,58000,32000,
366,145177,2023-09-26 00:00:00.000,15 Corn Mill Way,metrolist,40,Hispanic,,Dorchester,3,2.0,,73000,11000,
367,577737,2023-09-26 00:00:00.000,15 Corn Mill Way,,57,black,,Brockton,5,2.0,,81000,,
368,656808,2023-09-26 00:00:00.000,15 Corn Mill Way,mymasshome ,62,black,,Malden,3,2.0,,104000,28299,
369,140189,2023-09-26 00:00:00.000,15 Corn Mill Way,BHA,44,black,,Quincy,3,2.0,,71500,39900,
370,630145,2023-09-26 00:00:00.000,15 Corn Mill Way,mymasshome ,36,Asian,,Brighton,1,0.0,,74000,68183,
371,994350,2023-09-26 00:00:00.000,15 Corn Mill Way,mymasshome ,37,Hispanic,,Waltham,4,2.0,,40800,13700,
372,123282,2023-09-26 00:00:00.000,15 Corn Mill Way,seller is his son,65,Hispanic,,Roxbury,4,2.0,,85000,300,
373,203891,2023-09-26 00:00:00.000,15 Corn Mill Way,mymasshome ,38,White ,,Malden,1,0.0,,78000,49000,
374,552365,2023-09-26 00:00:00.000,15 Corn Mill Way,mymasshome ,48,white ,,stoughton,2,1.0,,76999,26000,
375,554174,2023-09-26 00:00:00.000,15 Corn Mill Way,metrolist,27,Hispanic,,Malden,3,2.0,,85500,48500,
376,377124,2023-09-26 00:00:00.000,15 Corn Mill Way,mymasshome ,36,Hispanic,,Scituate ,3,1.0,,101000,23000,
377,21605,2023-09-26 00:00:00.000,15 Corn Mill Way,mymasshome ,34,white ,,holbrook,1,0.0,,62000,74000,
378,56860,2023-09-26 00:00:00.000,15 Corn Mill Way,,,white ,,Quincy,1,0.0,,,,
379,278288,2023-09-26 00:00:00.000,15 Corn Mill Way,mymasshome ,46,black/white ,,Brockton,3,2.0,,68000,9865,
0,314921,2023-10-21 19:05:21.175,"Groton, 503 Main",MyMassHome,44.0,Choose not to answer,No,Watertown,2,0.0,Single person,60000.0,2.0,Yes
1,827042,2023-10-24 20:41:07.886,North Andover Unit 109,MyMassHome,32.0,White,No,"Haverhill, MA",1,0.0,Single person,62608.0,26866.69,Yes
2,152270,2023-10-25 19:55:53.409,North Andover Unit 109,Zillow/Trulia/Etc.,36.0,White,No,"Winthrop, MA",1,0.0,Single person,58000.0,25000.0,No
3,949729,2023-10-25 20:33:42.313,North Andover Unit 109,Zillow/Trulia/Etc.,27.0,White,No,"Georgetown, MA",1,0.0,Single person,62000.0,62000.0,No
4,814571,2023-10-26 20:11:41.983,North Andover Unit 109,Zillow/Trulia/Etc.,30.0,White,No,Haverhill,1,0.0,Single person,60000.0,33034.0,No
5,506157,2023-10-27 12:59:20.410,"Groton, 503 Main",MyMassHome,46.0,Black or African American,No,Bedford,2,0.0,Single parent,58900.0,650.0,Yes
6,825529,2023-10-28 17:10:47.589,"Groton, 503 Main",MyMassHome,42.0,Asian/Pacific Islander,No,Lowell,3,1.0,"Married/partners/couple, with dependents",35000.0,28000.0,No
7,524616,2023-10-29 08:10:17.725,North Andover Unit 109,Zillow/Trulia/Etc.,27.0,White,No,Beverly,1,0.0,Single person,52000.0,60000.0,No
8,336451,2023-10-30 22:04:23.253,North Andover Unit 109,Real Estate Agent,27.0,White,No,Wilmington,1,0.0,Single person,64688.0,37692.87,No
9,978276,2023-11-01 12:38:51.333,"Groton, 503 Main",MyMassHome,34.0,Black or African American,No,"Lowell, MA. ",1,0.0,Single person,59000.0,21589.17,Yes
10,785480,2023-11-01 13:10:01.408,North Andover Unit 109,Real Estate Agent,38.0,White,Yes,Stoneham,1,0.0,Single person,60168.0,12000.0,Yes
11,23798,2023-11-01 14:41:03.492,North Andover Unit 109,Zillow/Trulia/Etc.,21.0,Hispanic/Latino,No,Methuen ,1,0.0,Single person,,42120.0,No
12,369937,2023-11-01 18:39:46.536,North Andover Unit 109,Real Estate Agent,53.0,White,No,Melrose,1,0.0,"Married/partners/couple, no dependents",45000.0,72951.0,No
13,262135,2023-11-01 19:09:28.088,North Andover Unit 109,Zillow/Trulia/Etc.,30.0,White,No,"Tewksbury, MA",1,0.0,Single person,64052.0,52664.53,No
14,969393,2023-11-02 09:58:14.836,North Andover Unit 109,Zillow/Trulia/Etc.,20.0,White,No,"Haverhill, MA",1,0.0,Single person,42500.0,43600.0,No
15,510742,2023-11-03 14:49:00.288,North Andover Unit 109,Zillow/Trulia/Etc.,66.0,White,Yes,lowell,2,2.0,"Married/partners/couple, no dependents",53000.0,53250.0,No
16,514660,2023-11-03 16:58:11.835,"Groton, 503 Main",Real Estate Agent,25.0,White,No,Lowell,1,0.0,Single person,40458.83,17398.68,Yes
17,514660,2023-11-03 17:31:07.115,North Andover Unit 109,MyMassHome,25.0,White,No,Lowell,1,0.0,Single person,40458.83,17398.68,Yes
18,860042,2023-11-03 22:34:31.418,North Andover Unit 109,Zillow/Trulia/Etc.,45.0,Hispanic/Latino,No,Lawrence,3,1.0,Single parent,66700.0,40879.0,No
19,725953,2023-11-04 18:10:13.661,North Andover Unit 109,Zillow/Trulia/Etc.,31.0,White,No,Methuen,1,0.0,Single person,56816.03,15610.41,Yes
20,112285,2023-11-05 12:41:41.290,North Andover Unit 109,trulia,34.0,White,No,North Andover,1,0.0,Single person,35000.0,11000.0,No
21,373276,2023-11-05 16:04:49.741,North Andover Unit 109,Real Estate Agent,61.0,White,No,Andover,1,0.0,Single person,49920.0,52640.49,No
22,296725,2023-11-05 16:59:59.156,North Andover Unit 109,MyMassHome,33.0,White,Yes,Salem,1,0.0,Single person,4680.0,14000.0,Yes
23,825529,2023-11-05 19:36:07.610,North Andover Unit 109,MyMassHome,42.0,Asian/Pacific Islander,No,Lowell,3,1.0,"Married/partners/couple, with dependents",35000.0,28000.0,No
24,355077,2023-11-05 20:14:38.045,North Andover Unit 109,Zillow/Trulia/Etc.,46.0,White,No,North Andover,4,2.0,"Married/partners/couple, with dependents",86290.0,72000.0,No
25,593980,2023-11-06 10:16:59.801,North Andover Unit 109,Real Estate Agent,24.0,White,No,Peabody,1,0.0,Single person,56500.0,38426.0,No
26,598436,2023-11-06 11:11:31.128,North Andover Unit 109,Zillow/Trulia/Etc.,66.0,Hispanic/Latino,No,Lawrence,1,0.0,Single person,46000.0,49400.0,No
27,930585,2023-11-06 13:58:24.597,North Andover Unit 109,Real Estate Agent,29.0,White,No,"Salisbury, MA",1,0.0,Single person,50000.0,25000.0,No
28,441853,2023-11-06 14:02:50.422,North Andover Unit 109,MyMassHome,29.0,White,No,Scituate,1,0.0,Single person,54000.0,39000.0,Yes
29,834205,2023-11-06 16:56:51.301,North Andover Unit 109,MyMassHome,59.0,White,Choose not to answer,Lowell,1,0.0,Single person,22744.0,74973.41,No
30,613331,2023-11-07 05:57:17.492,Falmouth - (age restricted) 110 Dillingham,MyMassHome,83.0,White,No,Falmouth,1,0.0,Single person,36837.84,110000.0,No
31,116151,2023-11-27 16:32:59.042,West Boylston - 103 Afra Drive Unit 51,Zillow/Trulia/Etc.,38.0,White,No,West boylston,3,2.0,Single parent,53973.0,1230.0,Yes
32,623420,2023-11-27 17:56:04.082,West Boylston - 103 Afra Drive Unit 51,Real Estate Agent,35.0,Black or African American,No,worcester,4,2.0,"Married/partners/couple, with dependents",58000.0,58000.0,Yes
33,97166,2023-11-29 12:55:15.163,West Boylston - 103 Afra Drive Unit 51,MyMassHome,44.0,White,No,worcester,5,3.0,"Married/partners/couple, with dependents",101.0,44.0,Yes
34,531159,2023-11-29 19:07:36.719,West Boylston - 103 Afra Drive Unit 51,Friend/Word of Mouth,40.0,Black or African American,No,"Worcester, MA",5,3.0,"Married/partners/couple, with dependents",64386.0,1854.28,No
